Date,Securities Traded	,No. of Trades,Traded Qty.(Cr.),Total T/O (Cr.),Advance,Advances as % of Securities Traded,Decline,Declines as % of Securities Traded	,Unchanged,Unchanged as % of Securities Traded	,Securities on Upper Circuit,Securities on Lower Circuit,Securities Touching 52W H,Securities Touching 52W L
06/03/2012,3004,1858226,28.06,3037.53,1031,0.34,1851,0.62,122,0.04,-,-,-,-
07/03/2012,3015,1645553,24.47,2664.20,1104,0.37,1780,0.59,131,0.04,-,-,-,-
09/03/2012,3020,1690381,28.75,3475.67,1853,0.61,1054,0.35,113,0.04,-,-,-,-
12/03/2012,3040,1299957,23.54,2353.78,1628,0.54,1295,0.43,117,0.04,-,-,-,-
13/03/2012,3136,1708854,32.24,2926.04,1736,0.55,1269,0.40,131,0.04,-,-,-,-
14/03/2012,3123,1784012,31.95,3177.15,1390,0.45,1594,0.51,139,0.04,-,-,-,-
15/03/2012,3058,1600845,26.32,2767.92,987,0.32,1943,0.64,128,0.04,-,-,-,-
16/03/2012,3035,2006280,30.82,3581.35,1035,0.34,1879,0.62,121,0.04,-,-,-,-
19/03/2012,3049,1411747,23.70,2401.46,1020,0.33,1927,0.63,102,0.03,-,-,-,-
20/03/2012,3088,1449229,25.62,2626.84,1347,0.44,1620,0.52,121,0.04,-,-,-,-
21/03/2012,3102,1618333,31.24,3302.43,1794,0.58,1194,0.38,114,0.04,-,-,-,-
22/03/2012,3070,1830375,35.37,2984.72,867,0.28,2096,0.68,107,0.03,-,-,-,-
23/03/2012,3091,1447087,23.48,2371.69,1457,0.47,1518,0.49,116,0.04,-,-,-,-
26/03/2012,3066,1341503,31.19,3801.28,922,0.30,2034,0.66,110,0.04,-,-,-,-
27/03/2012,3095,1474564,30.24,2906.29,1203,0.39,1774,0.57,118,0.04,-,-,-,-
28/03/2012,3084,1360194,49.81,3685.71,856,0.28,2127,0.69,101,0.03,-,-,-,-
29/03/2012,2988,1242746,24.40,2003.70,1554,0.52,1314,0.44,120,0.04,-,-,-,-
30/03/2012,3064,1356312,31.49,3682.73,2003,0.65,952,0.31,109,0.04,-,-,-,-
02/04/2012,2953,1295706,21.60,2049.98,1960,0.66,906,0.31,87,0.03,-,-,-,-
03/04/2012,3007,1448584,29.73,2238.97,1787,0.59,1104,0.37,116,0.04,-,-,-,-
04/04/2012,2991,1270152,25.42,2126.50,1464,0.49,1409,0.47,118,0.04,-,-,-,-
09/04/2012,3006,1134892,20.61,1851.14,1194,0.40,1690,0.56,122,0.04,-,-,-,-
10/04/2012,3010,1470007,24.67,2297.75,1381,0.46,1480,0.49,149,0.05,-,-,-,-
11/04/2012,2977,1479036,23.98,2383.42,1250,0.42,1601,0.54,126,0.04,-,-,-,-
12/04/2012,3027,1391658,25.33,2235.59,1743,0.58,1153,0.38,131,0.04,-,-,-,-
13/04/2012,3013,1624932,25.08,2961.77,1246,0.41,1636,0.54,131,0.04,-,-,-,-
16/04/2012,2994,1135293,18.21,1799.55,1591,0.53,1280,0.43,123,0.04,-,-,-,-
17/04/2012,3024,1508966,22.14,2713.78,1654,0.55,1234,0.41,136,0.04,-,-,-,-
18/04/2012,3088,1442615,23.54,2418.81,1661,0.54,1294,0.42,133,0.04,-,-,-,-
19/04/2012,3062,1370327,20.79,2216.38,1497,0.49,1432,0.47,133,0.04,-,-,-,-
20/04/2012,3005,1407506,22.10,2208.98,1189,0.40,1685,0.56,131,0.04,-,-,-,-
23/04/2012,2982,1224197,19.92,2033.13,993,0.33,1879,0.63,110,0.04,-,-,-,-
24/04/2012,2923,1231259,17.77,2308.53,1330,0.46,1473,0.50,120,0.04,-,-,-,-
25/04/2012,2938,1262298,17.76,2076.55,1072,0.36,1746,0.59,120,0.04,-,-,-,-
26/04/2012,2920,1121859,18.78,2401.97,1157,0.40,1642,0.56,121,0.04,-,-,-,-
